text,user,created_at,geo
Definitely didn’t think Alabama could have outdoor ice rinks #AmysJacket #iykyk @ Tuscaloosa… https://t.co/pv93H0AnfV,"{'id': 4085689166, 'id_str': '4085689166', 'name': 'Meaghan Fortney', 'screen_name': 'meaghan_fortney', 'location': None, 'url': None, 'description': 'u of a ☆ delta gamma 🌻 Proverbs 31:30', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 531, 'friends_count': 572, 'listed_count': 4, 'favourites_count': 7578, 'statuses_count': 1660, 'created_at': 'Sun Nov 01 01:39:04 +0000 2015', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/920001218973503488/NK6KOO-V_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/920001218973503488/NK6KOO-V_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4085689166/1504491284', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:20 +0000 2017,"{'type': 'Point', 'coordinates': [33.21186058, -87.57390641]}"
Headed to the @perrypumas side at @asu for the state championships #weareBEARS #bashabears… https://t.co/IsS9OqjYJI,"{'id': 32693566, 'id_str': '32693566', 'name': 'Erin Baker', 'screen_name': 'adantie', 'location': 'Arizona', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 100, 'friends_count': 222, 'listed_count': 3, 'favourites_count': 1701, 'statuses_count': 1950, 'created_at': 'Sat Apr 18 00:54:31 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/932263972367036416/xH4eE7c-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/932263972367036416/xH4eE7c-_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/32693566/1450236649', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:21 +0000 2017,"{'type': 'Point', 'coordinates': [32.228822, -110.94828]}"
"Parker, Arizona - a real “Run-A-Way Bill” Favorite “smile-maker” “Chereé” ... “Chereé” gave me… https://t.co/nbrNms37Cv","{'id': 31438052, 'id_str': '31438052', 'name': '""Run-A-Way Bill""', 'screen_name': 'RunAwayBill', 'location': 'Virginia Beach, Virginia, USA', 'url': 'http://www.PartyReptile.com', 'description': 'P.P.H. (Professional Party Hunter) & the ""World\'s Greatest pARTy Hunter""', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 106, 'friends_count': 111, 'listed_count': 2, 'favourites_count': 377, 'statuses_count': 2657, 'created_at': 'Wed Apr 15 15:48:44 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/78955222/x11618e17dc6447e61e1c46f232b196c.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/78955222/x11618e17dc6447e61e1c46f232b196c.jpg', 'profile_background_tile': False, 'profile_link_color': 'E3F1F9', 'profile_sidebar_border_color': '72BAE2', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '0A0A0A', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/139191214/RAB_motion_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/139191214/RAB_motion_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/31438052/1426818740', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:21 +0000 2017,"{'type': 'Point', 'coordinates': [34.18395, -114.22605]}"
@bcboysvball AAA Semi takes a 2 set lead in finals vs Mt Baker @ Langley Events Centre https://t.co/i2N744Kl6s,"{'id': 322230163, 'id_str': '322230163', 'name': 'Vancouver Sports Pic', 'screen_name': 'VancouverSport2', 'location': 'Vancouver', 'url': 'http://www.vancouversportspictures.com', 'description': 'Freelance Photographer Paul Yates Founder Vancouver Sports Pictures Passionately Supporting Amateur Sports ‘There is no downside being on a team...’', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 422, 'friends_count': 1034, 'listed_count': 19, 'favourites_count': 104, 'statuses_count': 1055, 'created_at': 'Wed Jun 22 20:58:51 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1408465593/VSP_Logo-Final2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1408465593/VSP_Logo-Final2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/322230163/1410025269', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:22 +0000 2017,"{'type': 'Point', 'coordinates': [49.14573362, -122.66644221]}"
"Story of my life is quite enormous won't take a day to climax if told to tell it to the world 🌎,… https://t.co/HFmMS3oD12","{'id': 366880346, 'id_str': '366880346', 'name': 'Maree™ 👑💞✈️', 'screen_name': 'Efya_Adele', 'location': 'Dubai, UAE. Almost there 🙏', 'url': 'http://mareeblogspot.wordpress.com', 'description': '•GOD•Volunteer•Social Media Enthusiast• Promoter•JMusic •Red 💕#MUFC• SC: Mzzmaree• #DM for Business. Constantly Changing! Constantly Growing!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3362, 'friends_count': 2065, 'listed_count': 53, 'favourites_count': 5383, 'statuses_count': 26796, 'created_at': 'Sat Sep 03 00:25:53 +0000 2011', 'utc_offset': 0, 'time_zone': 'Casablanca', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/704400980431998976/AaJNUK0j.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/704400980431998976/AaJNUK0j.jpg', 'profile_background_tile': True, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/914563442207584256/81XMQK2q_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/914563442207584256/81XMQK2q_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/366880346/1449925802', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:22 +0000 2017,"{'type': 'Point', 'coordinates': [36.8080825, -76.1287564]}"
"#wisconsinbadgers @ Milwaukee, Wisconsin https://t.co/GzdwxxlocK","{'id': 337295020, 'id_str': '337295020', 'name': 'The Nitty Critty', 'screen_name': 'nikkigreen85', 'location': 'Milwaukee, WI', 'url': 'http://amzn.to/2jbfr8j', 'description': 'chillin’ and illin’ 🍻   IG:TheNittyCritty  👻:nikkigreen85', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4869, 'friends_count': 5121, 'listed_count': 26, 'favourites_count': 2600, 'statuses_count': 18159, 'created_at': 'Sun Jul 17 20:00:08 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'CF1BBA', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/823273796/fdd317b5ae1f818c71466e624625b67f.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/823273796/fdd317b5ae1f818c71466e624625b67f.jpeg', 'profile_background_tile': True, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/926298650871025664/LI80UzMz_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/926298650871025664/LI80UzMz_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/337295020/1511284072', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:22 +0000 2017,"{'type': 'Point', 'coordinates': [43.0522, -87.9559]}"
"#rdu #durm #durham #durhamnc #raleigh #raleighnc #919 

If you haven’t gotten your ticket for… https://t.co/uZTGT7hgN9","{'id': 23592333, 'id_str': '23592333', 'name': 'Mike Papi', 'screen_name': 'thesolkitchen', 'location': 'Carolinas', 'url': 'http://www.facebook.com/thesolkitchenevents', 'description': 'a lover of life, renaissance man, music snob, soul hippy, US Navy Vet & an all round cool ass brotha with an open mind', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4871, 'friends_count': 4701, 'listed_count': 98, 'favourites_count': 63, 'statuses_count': 111471, 'created_at': 'Tue Mar 10 13:42:54 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/631916282/77rxamm06zfyh3yl4cdk.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/631916282/77rxamm06zfyh3yl4cdk.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/937094684161306629/lb5pq7n1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/937094684161306629/lb5pq7n1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23592333/1407430699', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:22 +0000 2017,"{'type': 'Point', 'coordinates': [36.00351, -78.9004]}"
"Great Friends! @ Lake Forest, Illinois https://t.co/zXKZt7ZUzc","{'id': 1293429764, 'id_str': '1293429764', 'name': '#SalonSpaChat', 'screen_name': 'SalonSpaChat', 'location': 'Worldwide', 'url': 'http://www.salonspa.chat', 'description': 'YouTube #SalonSpaChat ~ Facebook LIVE Mondays ~ Social Media + Marketing + Management + Wellbeing ~ Helping Salons Spas Reach🎯 Goals ~ Host: @mafiahairdreser', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 6703, 'friends_count': 6408, 'listed_count': 483, 'favourites_count': 4869, 'statuses_count': 33482, 'created_at': 'Sun Mar 24 03:26:15 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/833677992/441c84371f187343422c01cd0b132d5e.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/833677992/441c84371f187343422c01cd0b132d5e.jpeg', 'profile_background_tile': True, 'profile_link_color': 'FC4A1A', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/929001547488428032/HkoIa1cd_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/929001547488428032/HkoIa1cd_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1293429764/1510327034', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:23 +0000 2017,"{'type': 'Point', 'coordinates': [42.2348, -87.851]}"
"I'm at JCB TASTING SALON &amp; ATELIER BY JCB in Yountville, Calif https://t.co/5Wvitj8GI4","{'id': 26066711, 'id_str': '26066711', 'name': 'Michael A. Vasquez', 'screen_name': 'BigMig69', 'location': 'San Diego sunshine', 'url': None, 'description': 'Philly boy in my heart; SoCal man in my soul', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 85, 'friends_count': 318, 'listed_count': 3, 'favourites_count': 128, 'statuses_count': 2970, 'created_at': 'Mon Mar 23 19:11:16 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/151555370/Random_Pics_009.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/151555370/Random_Pics_009.jpg', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/445975779285811200/Q8hs7RsS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/445975779285811200/Q8hs7RsS_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/26066711/1395163879', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:25 +0000 2017,"{'type': 'Point', 'coordinates': [38.40115712, -122.36038471]}"
"Festival of Lights 🎄 (@ St. Vrain Market in Lyons, CO) https://t.co/wRgUDVKGbS","{'id': 21305689, 'id_str': '21305689', 'name': 'Mistletoe 🌿', 'screen_name': 'Pr3stss', 'location': 'Irvine, CA', 'url': 'http://Instagram.com/pr3stss', 'description': 'I.T. Tech & psych major who loves @EnglishGuy & enjoys fitness, Blizzard games & animals. • MBMBAM • Alliance 🦁 • Hufflepuff 💛🖤 • Bi 🏳️\u200d🌈 • Atheist •', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2081, 'friends_count': 2322, 'listed_count': 90, 'favourites_count': 30510, 'statuses_count': 19813, 'created_at': 'Thu Feb 19 15:09:04 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3065B3', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/740063691/62dbfd94809dfe636598ba983ed4d536.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/740063691/62dbfd94809dfe636598ba983ed4d536.jpeg', 'profile_background_tile': True, 'profile_link_color': '7FDBB6', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'FDEAC9', 'profile_text_color': 'DDD7C1', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/930081570400100352/C6xHyq1x_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/930081570400100352/C6xHyq1x_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/21305689/1508717020', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:25 +0000 2017,"{'type': 'Point', 'coordinates': [40.22456161, -105.27127972]}"
"Before the 💄 bc I was feeling myself too much 🎁⛄🎅 @ Fairfax, Virginia https://t.co/xKiX7aUMCa","{'id': 819361678802489344, 'id_str': '819361678802489344', 'name': 'Destiny Proudfoot', 'screen_name': 'desleighh16', 'location': 'Fairfax, VA', 'url': 'http://www.exploringwonderlandtogether.tumblr.com', 'description': 'Instagram & Snap: desleighh16', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 29, 'friends_count': 59, 'listed_count': 0, 'favourites_count': 361, 'statuses_count': 302, 'created_at': 'Thu Jan 12 01:53:42 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/834194398124597248/h5mnHO6m_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/834194398124597248/h5mnHO6m_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/819361678802489344/1484186429', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:26 +0000 2017,"{'type': 'Point', 'coordinates': [38.852612, -77.304377]}"
Just something quick and for fun #raiders #RaiderNation #silverandblack @ Western University https://t.co/VZeuUv7ZTp,"{'id': 1273068103, 'id_str': '1273068103', 'name': 'Ryan Miller', 'screen_name': 'RMillerDesign', 'location': 'London, Ontario', 'url': 'http://Behance.com/Prophzillart', 'description': 'Independent Graphic Designer', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1149, 'friends_count': 587, 'listed_count': 18, 'favourites_count': 17490, 'statuses_count': 52074, 'created_at': 'Sat Mar 16 18:59:30 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '090A0A', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/507540963791605760/-ZTKTdI3.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/507540963791605760/-ZTKTdI3.png', 'profile_background_tile': False, 'profile_link_color': 'E30E0E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/926238455893434368/81oXs7i6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/926238455893434368/81oXs7i6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1273068103/1510509244', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:26 +0000 2017,"{'type': 'Point', 'coordinates': [43.0092512, -81.261739]}"
You boys and your nappy ass Terry cloth ..🤫 @ SUNY Potsdam https://t.co/sqt2B0XSZF,"{'id': 46837205, 'id_str': '46837205', 'name': 'Bob Newby⚰️', 'screen_name': 'PoLO_PaJaMaS', 'location': 'Brooklyn, NY', 'url': None, 'description': 'Black Lapels🕴🏾 & Nappy Pony Tails🍁', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 395, 'friends_count': 356, 'listed_count': 4, 'favourites_count': 1658, 'statuses_count': 5357, 'created_at': 'Sat Jun 13 05:51:24 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/97755654/image', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/97755654/image', 'profile_background_tile': True, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/919631092654764034/SmP6HczW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/919631092654764034/SmP6HczW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/46837205/1508528833', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:26 +0000 2017,"{'type': 'Point', 'coordinates': [44.66429989, -74.97269363]}"
"Ummmmmm.....
I’m pretty sure there are a couple puppies who would like to share @ Mcquillan… https://t.co/rigPp9xiKd","{'id': 330999365, 'id_str': '330999365', 'name': 'Kathleen McQuillan', 'screen_name': 'katho37', 'location': 'near Pittsburgh, PA', 'url': 'http://kathoknitzandwritz.com', 'description': ""I'm really just trying to live out my purpose... to make other people's lives easier."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 389, 'friends_count': 1198, 'listed_count': 7, 'favourites_count': 14733, 'statuses_count': 8338, 'created_at': 'Thu Jul 07 13:59:36 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '020812', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/286942870/xa38a0ccae68836f7827ee4ea45a3d0f.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/286942870/xa38a0ccae68836f7827ee4ea45a3d0f.jpg', 'profile_background_tile': False, 'profile_link_color': '2280A9', 'profile_sidebar_border_color': '2280A9', 'profile_sidebar_fill_color': '020812', 'profile_text_color': '17406C', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/913116544141549569/iQsdmK5z_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/913116544141549569/iQsdmK5z_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/330999365/1507134289', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [40.5288899, -79.83718]}"
"This #job might be a great fit for you: Associate Manager - https://t.co/Pj4RvtJfbc #manager #Pleasanton, CA #Hiring #CareerArc","{'id': 71946774, 'id_str': '71946774', 'name': 'TMJ-SJC CstSrv Jobs', 'screen_name': 'tmj_sjc_cstsrv', 'location': 'San Jose, CA', 'url': 'http://www.careerarc.com/job-seeker', 'description': 'Follow this account for geo-targeted Customer Service job tweets in San Jose, CA. Need help? Tweet us at @CareerArc!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 348, 'friends_count': 282, 'listed_count': 79, 'favourites_count': 0, 'statuses_count': 694, 'created_at': 'Sun Sep 06 02:29:52 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '253956', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/315424327/Twitter-BG_2_bg-image.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/315424327/Twitter-BG_2_bg-image.jpg', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '407DB0', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/670226209100271616/ix8czYTO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/670226209100271616/ix8czYTO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/71946774/1448629356', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [37.6624312, -121.8746789]}"
Can you recommend anyone for this #job? Seasonal Sales Associate - Bay Street - https://t.co/ITZXS27UGd #Seasonal… https://t.co/EfhQtmiQNI,"{'id': 28421644, 'id_str': '28421644', 'name': 'TMJ-SFO Retail Jobs', 'screen_name': 'tmj_sfo_retail', 'location': 'San Francisco, CA', 'url': 'http://www.careerarc.com/job-seeker', 'description': 'Follow this account for geo-targeted Retail job tweets in San Francisco, CA. Need help? Tweet us at @CareerArc!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 534, 'friends_count': 339, 'listed_count': 183, 'favourites_count': 0, 'statuses_count': 1089, 'created_at': 'Thu Apr 02 21:13:46 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '253956', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/315484600/Twitter-BG_2_bg-image.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/315484600/Twitter-BG_2_bg-image.jpg', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '407DB0', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/667483269579997186/WbtT2-7t_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/667483269579997186/WbtT2-7t_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/28421644/1447975388', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:55:27 +0000 2017,"{'type': 'Point', 'coordinates': [37.831316, -122.2852473]}"
